x,y,z
5.922562983599951,5.27550376616337,1174.5778297300055
2.341243287059745,2.91941530564959,199.05707984665005
0.7974936176465836,0.06824867224051501,0.0025431536930077
2.4728389237355284,3.5261072040382397,350.73291357432845
7.904686347883153,8.735082627948202,5332.011033176234
-5.304708354200728,-4.195339302696196,-590.7330359671557
-3.6303699712989386,-3.7534671826570074,-423.0462564021838
-6.3725458196290985,-5.140996350564475,-1087.0058308701236
0.32634043242540406,0.6305652874231323,2.0057655349169354
0.09852109398695928,0.24914659409688317,0.12372425598284228
4.738091373046327,5.52682023752092,1350.5665976985265
-1.3040160996990253,-0.5570877015656404,-1.3831226705791528
-2.114555457961246,-2.2781753817654042,-94.59135583662477
-2.2508305306834018,-3.9060962595109916,-476.7808589703724
4.894571610853035,7.6535313709526935,3586.539241708838
-6.300281179765578,-6.573610335433595,-2272.4893540908743
-7.433528087709269,-8.039294639972887,-4156.653513583628
0.6615148137020506,0.4678427775096914,0.8191996816425061
-0.9092626777766837,-1.331274079161238,-18.875237078649487
-2.6914626448699264,-2.496972807188377,-124.54647069010862
1.7979327918803536,1.7103998590537937,40.02975603090548
-0.8869447624326586,-0.38051180674038954,-0.44075210746081267
-4.542728955621947,-4.573234467384472,-765.1743283877265
-0.9167614722617168,-0.9174728054070977,-6.178308469406128
1.1639687042315996,2.7311136400937315,162.97061362668657
2.015924412382094,1.2416112116321742,15.312526866643836
5.239625140817105,6.294844048106948,1995.468664844831
-8.912738529475652,-9.611532595245059,-7103.426911111093
-5.605444869690649,-6.355258120142282,-2053.4757078783973
-0.5869005731793628,-0.8598820526762949,-5.086354674947008
1.9837439798237706,2.335549654603376,101.91950410582093
1.7882804752387582,1.9830292400953002,62.38459226881315
2.536977951318935,3.774415241305033,430.16890973335273
-1.1368296750453126,-1.8675158083915369,-52.10541356991375
4.84594675705281,4.168422871775276,579.4357643012618
-5.466125789763586,-5.658024687439896,-1449.0537702137528
-4.634328014910894,-4.744838708604727,-854.58319644742
7.429456353921794,7.274779600964901,3079.991429320869
6.2639632366759805,6.432906917186903,2129.6674290359842
-2.506369827355109,-2.9580459325054567,-207.06406101176353
0.9323906668502746,-0.29463560674546296,-0.2046188679611969
-5.961262807046709,-5.466369020050221,-1306.73290190307
-5.883842466859164,-5.880346084463169,-1626.6669688068243
0.7310538411763949,2.2282092744970576,88.5029852040432
-0.6209411992575578,-0.44361256134067106,-0.6983955965121097
-4.180745311120728,-4.581176080897027,-769.1675266905323
-0.6433119955972322,0.575878003367331,1.5278526004153228
6.459839077489496,6.494460108140169,2191.387335996643
-2.642354259432103,-3.2528055688958073,-275.33682584666576
1.9685468705748548,2.8963154936366724,194.3692636963363
2.0677509856915406,2.007418919016208,64.71486142952543
7.881159195286297,8.029419860263474,4141.355290484601
1.7929564331136685,0.7859810525002096,3.8844203182223347
2.6155717809578682,2.727528647402828,162.32968619761434
3.6288871560678815,4.171646228028629,580.7810015287772
5.480925018485091,7.180146218223349,2961.350769292284
-4.42979798095958,-4.500511847191674,-729.2487860308813
1.6921939730274647,1.0184255979574326,8.450412459136679
-3.8714339598006497,-2.7820649551594743,-172.26291175408412
11.116799263736873,11.495086930178466,12151.41257759611
6.596259882907453,6.757195554903236,2468.251729980824
-1.3528263787617139,-0.4100721868295394,-0.5516592818237365
0.1345153698290466,-0.5902608796816489,-1.6452124570586368
-2.9260327680638842,-3.113165955367858,-241.37751087691487
-4.800805274923754,-5.570291183813246,-1382.6863701031607
5.050145974284856,6.820324940721526,2538.07929183025
-3.304350277966981,-3.4224241178969375,-320.69446930624264
4.967446881081222,4.45426031565983,706.9956966900196
8.06274734498154,7.824401308413717,3832.157394071492
-4.430640651388628,-3.861654007219469,-460.691358578355
2.050665090130458,1.4150568208701146,22.667917545645075
-5.052106741960928,-5.664948931441766,-1454.380303666712
-0.4586658538697397,-1.4141398999342507,-22.6238813850716
12.095129533242037,12.230004810305147,14634.229803797767
9.541286492528128,9.089645189242182,6008.011843333278
-2.4647587065403407,-2.3318627660098947,-101.43759657774753
2.0465975214762464,3.4300805895958737,322.8516116195224
-6.001701490509637,-4.991412442321746,-994.8563098642785
-1.706753242761009,-0.3319925968969484,-0.29273536044555215
5.699356624733058,4.4813664659837755,719.9815492380432
0.08970598935699042,-2.264258428088621,-92.86840055265517
-1.4790054302119167,0.03659853461298801,0.0003921760585143963
-2.109591805198704,-1.5692441552558765,-30.91445156214264
4.729304880226668,4.373806690079437,669.3738477604469
1.373234882008694,1.9511544084878967,59.424413699352094
2.6693383241433115,1.6066983893970932,33.181274396274404
1.4729961394704951,2.1592720341992897,80.54008193494805
-6.253350066715639,-6.0523072348869205,-1773.5885866049475
-5.332113070754197,-5.080443438104358,-1049.0467649610348
2.5934236007203966,5.113466015928799,1069.6362405489242
-5.063687586840495,-4.127070468346106,-562.3615769789251
3.2143047664659106,4.716069009997006,839.1323059695231
-3.602661455746714,-3.653136854796032,-390.02084017097474
4.1812171877044335,3.5366133065063297,353.8773096379006
0.5318764580306582,0.40736625799539583,0.5408105412169276
-0.841180094601166,0.7895926470595136,3.9382136503299487
-0.40124616664956847,-1.7372311127555116,-41.94331800057873
-5.333025718204491,-5.8659243853814935,-1614.7279704762407
0.6607089408697788,1.3357581406888928,19.066609674293208
-0.05249155121060608,-0.3557680578410541,-0.36023909742820787
2.563210498618388,2.7344288975665116,163.5648170147073
-5.06654249908701,-6.114557741174955,-1828.8796960944417
-0.8222606027865781,-0.5846819347184806,-1.5990020227232982
4.530602218634861,6.049253191810934,1770.9050398562035
2.6744687988153815,1.260264609416335,16.013092371321832
-5.8947262880746365,-3.8457563471506555,-455.0250263176669
-11.670598424680712,-12.118305187308986,-14236.90685564126
-1.1574959767055262,-0.004575472347527976,-7.662981761940269e-07
-6.538598251560646,-4.762279927493802,-864.0417863666611
0.01977973446466441,0.038797369287882646,0.00046719353334236135
-4.620996652955089,-4.909291855587317,-946.5564986986386
-2.1934440829522277,-1.6888281712872848,-38.53420304373716
-2.3513688041869747,-1.5477030052136622,-29.65875145774861
0.9609597223996034,1.6508187248289317,35.99052202900248
4.410793376290625,4.690664990124186,825.6447743202148
-2.273526137414518,-2.7862158935352865,-173.0351296824995
-8.635265529065094,-8.284820660720484,-4549.244957767083
0.05572970475118896,-2.1324757641154224,-77.57866451790065
-5.75006818469145,-4.489844435140118,-724.075525732647
-5.9205852099963625,-6.027365012677674,-1751.751368414811
-1.1141188120523964,-2.3350786879364667,-101.85785993101753
1.1544262481535756,1.312499128171356,18.087854580358446
-4.996872161172334,-6.820576707070537,-2538.3603751587802
-3.0138483019765347,-1.7859847895787617,-45.57464082253708
-0.40680686734074245,0.0517059985169811,0.0011058921496737346
1.1028057233914523,0.15906585083900082,0.03219740315118984
6.299898375984653,8.983212990825802,5799.426885914467
2.4105425669614142,4.8660098614798315,921.7410751718102
-5.220448030932301,-6.73687749463388,-2446.053418728397
4.052816034013886,4.294863548678456,633.779370016667
8.352626963785081,9.070399106033758,5969.929156704759
6.145662255725785,4.199305207280547,592.409901211491
-7.670084562498605,-7.1171395023307715,-2884.0741529162515
-1.9096957581502358,-2.5870621024749116,-138.51938326581978
-12.406642912218624,-14.978301314297758,-26882.996515342275
-7.471554822958462,-7.9209155201056305,-3975.7231180553267
-8.385074201117828,-7.139749972142326,-2911.648851028108
5.782168236533299,5.789990194952941,1552.828423084285
-5.240854551825481,-4.363378860248342,-664.5975817143784
1.7474226898008944,1.9850321401396687,62.573812394375665
0.8955116712459716,-0.04554239432271212,-0.0007556793675560589
0.0011981353720789888,-2.152999325715102,-79.84020960195265
-5.842346071771992,-6.086044966454656,-1803.414085471037
-7.428104768081248,-8.08031838816213,-4220.611789663921
-1.4065398979608956,-1.2435042530459144,-15.382673138386302
5.8525147081455975,4.220367259813939,601.3685650931126
-7.477151563345455,-7.991694469612231,-4083.255945253265
1.7118775410310842,1.9812792696969026,62.2195797587733
-5.1160068987335725,-5.244976221629116,-1154.3049496253145
-6.637151517838769,-3.82228302834283,-446.74377865833924
2.4044683084005505,3.6307022267318523,382.87929507774294
-1.9484839139951073,-0.5725301921408388,-1.5013611334337873
6.785509654740039,6.740832804011346,2450.3642790954336
4.659224690892623,4.279645157076349,627.0660252227747
0.32948199132553435,-2.59914014159966,-140.4685427038865
-2.4900212049440285,-2.6074879524629115,-141.82634749890693
0.662377715092337,-0.09273438440610315,-0.00637987789883312
3.578284090677377,2.9976420936392936,215.4910924212262
7.20719869325917,6.476005578681159,2172.7593604994872
4.125176010587184,3.615542723634938,378.1033109861257
7.77224723502065,7.284175805179786,3091.9413270738887
8.14679691541355,8.436062549855777,4802.964321937123
1.0500445654236799,1.8837883865427942,53.47937615297958
5.6245319141276875,6.381739185492216,2079.2520592410665
4.576180583858267,2.4736507561205108,121.0891240266743
-5.123147347916168,-3.921034086150119,-482.27176896581716
-0.24518351001715485,-0.31036211418010695,-0.2391641561073563
3.9274107838643193,3.365938663686117,305.07637696621924
-6.3341774248355645,-5.100997037860278,-1061.8305125977713
-5.571428621225136,-7.495036927625879,-3368.3042850926604
-1.869794132472039,-3.6204921617628747,-379.65823267583534
-5.082050321346257,-5.49183971166177,-1325.084416239637
-3.3432706058876445,-2.1599667770198376,-80.61784793394907
-5.682785456326677,-4.278325765393433,-626.4862407117287
3.6643472033642217,3.2384684276963736,271.71210637200875
3.4583440405113897,2.8900724984591877,193.1150847097046
-6.595389093529267,-6.587759591237049,-2287.19510508415
-0.9315926194212039,-1.3161667870960647,-18.239913276231803
-0.15547616994297497,-1.8010022729851163,-46.73398015198642
2.280821170778186,3.3468022920014335,299.9025511831351
-6.223494080300707,-5.051905334835048,-1031.4676192869363
-1.4788336326260532,-1.0056107332073054,-8.13541453784803
-1.801028614056737,-0.892699829022638,-5.691232681765457
-2.4220024451591735,-2.3336695447651534,-101.67356758715994
-3.526882275432114,-3.2049152685690765,-263.3538328311942
5.617447011251299,6.4892965258584425,2186.1645394505244
0.5207002428114927,2.227926712024229,88.4693198950629
-0.6142930643193427,-0.3659439223742674,-0.3920429091952518
-2.1090065025347866,-2.092588830224623,-73.30636677652711
2.2533251599476047,0.9689087650567951,7.276769880288405
2.2047278215831905,2.2524147298086286,91.41870465407177
-6.061640302552448,-5.051121475241234,-1030.9875625814877
-2.0910592967628276,-2.327448786656012,-100.86265306212162
-2.6247772180147266,-5.464515266886334,-1305.4039362595497
2.2724901520741843,2.6665629218075484,151.68599860323698
3.626263050178288,6.10789479275709,1822.9074944433012
-2.9813551981909567,-1.6137011310255591,-33.61702655219852
5.428184162081331,6.072765192891966,1791.6346562149718
1.7352240593438806,-0.375342850772832,-0.42303317960058767
-6.025971243294455,-6.223307280378746,-1928.207298398416
2.978769006543737,2.718486844265887,160.72065508680225
1.491372059492543,0.6925055543843873,2.6568055528666963
3.788320192705252,4.319433633233129,644.7189029405152
5.8736618176319055,4.912755016994183,948.5610999916065
4.632007294012849,4.457892325984396,708.7265632250214
-11.281403322406163,-10.72041008676009,-9856.533063611563
-12.69941613515859,-13.869253374288709,-21342.69380460545
-2.57312879143049,-3.9481905944689473,-492.3617603277568
-2.3858927683491977,-2.6755264236294316,-153.22079815438948
-2.794679324316739,-3.439485324784321,-325.5145228131012
0.5387388963831685,0.1733923951731307,0.04170423166655956
-0.4859651771410274,1.0063696163130857,8.153846587226674
-0.9454732712954694,-2.037738064663702,-67.691643921692
-4.664612491112268,-4.288279995046684,-630.8692931220388
0.9232293993393202,1.2127558185245828,14.269543766395401
-0.323684160970685,-0.3152281382364924,-0.25059068196710976
0.4616635391468744,0.04843286476013858,0.000908888191059622
5.241150710352648,5.379674809834355,1245.5410912324578
-6.391652360820643,-7.83854536743169,-3852.9769933874636
-4.481360556449536,-5.454369376860694,-1298.146251818459
-4.826526602303164,-5.4907780375458985,-1324.3160748701769
7.7297907805168,7.79407094061611,3787.765203763687
-1.242619308130763,-2.7294721874845904,-162.67694463827544
5.2170086159496245,6.243512005154677,1947.048816759227
-6.34590035196256,-7.507991318073182,-3385.7997784910926
1.883842538112841,2.148821043023283,79.37627822077452
0.8335282290037944,1.0579429044516926,9.47276312194188
11.429749482312308,12.879264880072467,17090.832288342328
7.940487210033611,7.351830616635284,3178.89705888553
-0.9252406499290384,-2.1690301170628556,-81.63694302064124
-4.655580332417232,-5.498878534600582,-1330.1859821231117
0.222454030378286,-1.5874986018366897,-32.00589980891436
-17.163794754778458,-16.413449337320493,-35374.43922604734
7.6227911577271,8.114172109507946,4273.883038272117
5.748620997912041,4.974289698099778,984.65300525461
6.0904407515655485,4.938696694501869,963.6671450636239
-6.717110974308568,-6.895224275783022,-2622.6188425382534
-6.303869288403571,-8.03047800501571,-4142.992792682053
-1.980723403381639,-0.1318583196319667,-0.01834056023996428
3.503130578045264,4.996990443676942,998.1953528796057
-5.8795581433587065,-5.562206507890073,-1376.6746442176636
3.6224292582968336,3.58264021638817,367.87440873705253
-6.126034055943111,-7.476295851277266,-3343.1004322719486
-0.43424645121881755,-0.7784388997288858,-3.7736670291232
-4.070967323697184,-4.627068248806411,-792.5153871212664
-7.16464651752302,-6.969407674080874,-2708.1804252586576
0.8256388685734861,1.3424966254837103,19.356623159483707
-1.0452920199371651,-3.4278824383846356,-322.23131543688277
3.9757374678536306,4.478934228337641,718.8098869932426
0.7296113356892613,-1.4024845581393197,-22.06908115135096
-2.508691132931017,-3.4629537887035737,-332.22329056343443
-6.55180226428438,-6.306891564176671,-2006.9478120314827
3.869497122106631,3.5929995852297103,371.0748223470823
